xcord,ycord,required_time,delay
2,21,0.74,12
51,9,3.143,55
2,39,2.804,21
-18,4,1.666,17
-68,53,0.935,43
19,-85,2.21,25
83,95,0.966,14
-57,77,2.742,50
47,82,4.276,45
35,73,1.298,60
-40,-90,1.773,47
-63,-19,0.896,28
75,30,0.73,8
-67,33,2.732,33
-94,25,1.274,18
-10,66,5.0,10
-30,-84,4.431,27
94,-23,3.591,48
80,-72,4.754,54
33,-2,3.236,14
29,-86,3.89,3
26,-30,4.598,55
-80,-16,4.896,7
14,-90,0.836,42
-40,15,0.476,47
97,-44,1.721,46
86,-75,1.66,46
-72,-81,0.568,6
-68,-98,3.085,8
67,-78,0.575,19
36,-21,0.203,37
-13,21,2.972,21
80,70,1.298,10
35,-70,4.479,39
-86,-5,1.631,58
-78,82,1.014,19
-32,60,1.232,54
5,100,2.21,1
55,-83,4.8,17
73,-90,4.644,23
25,92,0.102,16
85,-69,1.59,9
26,19,0.611,46
-27,-38,3.698,1
-2,50,1.302,32
55,21,4.098,48
17,85,3.079,53
-77,-30,3.29,0
68,-63,4.748,45
1,-44,0.281,50
-23,-96,0.948,0
22,75,0.966,40
29,-23,3.12,39
99,-54,3.387,47
-1,44,1.278,60
80,81,1.929,0
88,44,1.694,16
-67,-4,1.888,58
95,76,2.733,43
19,-65,4.19,60
-8,98,2.224,32
0,73,3.369,47
2,73,1.421,40
81,20,4.448,45
48,-33,2.714,45
61,35,0.238,26
-50,86,0.688,7
20,50,1.446,49
8,49,0.933,26
40,15,3.364,51
77,-72,2.398,18
100,96,4.582,9
-30,-83,3.401,52
-84,-91,1.746,45
71,19,3.85,55
33,-48,1.536,33
-80,10,1.642,4
-17,55,1.846,27
43,10,0.899,45
-80,-3,2.512,48
-21,-19,0.605,41
10,48,3.45,15
99,-6,1.284,48
86,63,4.013,35
56,-34,2.373,44
-80,-27,2.738,57
-73,-93,1.185,14
7,63,2.032,32
-7,21,1.174,45
82,-88,0.131,37
-92,-94,0.81,30
-54,-84,2.795,58
53,95,3.562,39
-52,47,0.859,24
-60,-26,1.363,37
-50,51,4.682,59
-81,-66,1.118,19
-52,-87,3.829,26
72,-32,1.846,4
41,49,1.544,22
-42,-10,4.716,31
52,11,0.126,0
35,-56,4.268,5
36,-99,3.273,18
-44,99,4.567,17
-3,-28,2.358,56
88,62,2.444,18
-12,-43,4.947,28
-96,61,2.797,59
-29,70,2.992,22
82,56,4.942,28
-96,46,4.983,7
92,-69,1.33,56
-100,8,2.106,30
75,-15,0.588,44
58,-19,3.38,57
-38,25,1.348,24
-80,40,3.865,16
49,-28,4.456,34
-11,-96,4.073,10
-69,-21,1.513,10
-98,-68,0.406,34
87,6,2.942,50
-29,94,1.516,1
11,-39,2.059,19
-21,-27,1.133,10
-63,22,4.425,13
-84,-56,3.781,20
-53,41,4.893,59
65,-36,2.35,23
15,20,1.049,19
17,-47,2.329,34
0,-14,0.267,26
88,60,4.911,46
-14,-47,1.688,49
-7,-1,1.695,43
-2,87,2.811,40
93,-98,0.963,55
-44,60,0.638,51
-66,19,0.239,27
50,-69,3.128,36
91,-3,0.916,24
48,-63,3.515,56
11,81,4.367,29
86,79,4.192,29
10,20,2.783,34
44,38,0.24,21
-45,-74,1.922,14
39,-41,4.45,3
-2,29,0.549,22
63,-99,0.247,12
-93,85,0.465,0
56,58,3.566,3
93,-77,4.801,57
46,-100,4.484,22
-11,18,3.236,19
-26,96,4.43,49
-50,25,4.249,55
-46,-6,0.6,35
69,-70,3.863,0
-65,56,4.234,23
-94,-88,3.617,34
-73,-12,1.882,27
-2,40,3.718,37
46,-44,0.129,6
-81,63,1.734,27
-77,-95,2.436,43
-6,21,3.54,57
8,-66,2.156,41
68,3,4.083,58
29,4,3.483,18
-62,-16,4.726,27
85,42,3.595,36
-94,-98,4.117,53
49,-68,0.159,54
83,65,1.475,39
96,-25,2.769,41
7,17,2.075,20
14,72,4.515,40
-40,-3,3.209,3
-20,-11,0.349,45
-85,-92,4.273,33
-10,50,3.765,38
-78,-82,1.703,53
24,-89,0.837,55
-21,-68,4.638,53
-78,60,1.088,41
-68,-38,1.542,3
72,6,1.692,56
-24,-89,4.738,36
33,-35,1.358,16
96,72,4.275,54
24,74,4.209,51
-41,-29,3.936,15
61,-31,0.481,19
-82,-23,4.074,2
10,-96,1.995,29
82,94,2.654,51
11,-51,3.669,52
-57,42,0.126,31
-95,5,0.878,23
70,80,1.738,46
-3,-10,3.658,11
-99,44,3.566,1
-88,73,0.714,27
98,-74,1.072,3
21,85,2.4,2
-65,98,1.335,37
-79,-23,4.16,20
17,-15,1.859,9
49,44,1.195,1
-79,-41,2.259,31
-61,-57,2.872,33
59,-84,3.428,59
-10,37,3.044,29
-47,-36,1.171,24
-32,30,1.796,22
41,-9,0.23,29
-3,-25,4.615,44
-36,92,2.193,58
6,18,3.124,43
-19,-72,3.364,15
-71,-55,1.242,46
-97,-63,2.092,24
-18,62,0.608,28
-1,-44,3.771,30
-23,69,2.877,20
-68,-46,4.936,33
-40,-54,0.823,18
-16,41,0.531,44
-40,-29,3.683,31
15,-44,1.98,1
-15,23,4.734,58
5,98,4.638,7
-49,-33,4.101,20
-81,15,1.419,25
93,-46,3.721,55
99,58,1.233,52
7,-74,2.693,51
-72,-21,4.998,12
33,9,4.196,46
18,-53,0.365,15
18,-42,3.441,10
26,4,3.599,41
72,41,2.93,57
-64,68,1.323,36
-66,92,1.054,41
74,65,4.361,22
-70,-55,0.304,33
73,-95,4.788,32
2,22,1.079,1
-42,-98,4.203,59
-42,69,2.793,29
-99,24,0.716,53
56,-93,4.166,51
-97,-51,1.326,56
-96,-13,4.069,49
52,5,4.521,27
-95,23,2.427,31
-49,-54,2.593,10
-99,60,4.013,11
95,-11,2.293,55
54,23,1.26,42
-84,-33,2.122,1
8,69,4.71,31
86,-89,2.091,41
-66,41,2.776,45
88,-84,3.634,46
64,-53,1.887,35
77,-13,4.929,6
47,52,1.432,51
-2,45,2.902,50
-100,30,3.275,4
-92,-94,1.207,19
90,-35,3.082,48
17,6,2.987,22
-1,16,2.51,51
-91,-28,2.838,33
85,-79,2.433,44
64,6,4.246,29
-99,95,2.943,16
-69,-26,0.682,12
29,39,0.392,41
56,-54,3.401,11
6,-99,4.545,59
92,70,0.679,44
-62,44,1.525,33
-57,-81,0.24,16
13,78,2.281,19
-23,35,1.289,49
48,92,2.942,11
84,16,1.354,44
-77,78,3.867,40
-22,69,1.258,27
52,61,4.187,16
-37,60,3.09,2
51,-48,1.474,33
-11,-20,4.609,24
-2,-34,0.761,20
-36,-6,1.688,47
35,-67,2.424,12
58,-50,1.531,60
-46,-81,4.99,14
20,30,2.647,41
-43,73,1.103,2
-33,75,0.145,22
32,-95,2.407,19
97,-24,0.531,21
23,-81,3.153,30
-52,-73,2.133,25
-87,9,3.616,4
53,87,1.233,53
23,27,3.914,48
10,-9,0.4,14
-93,-98,4.712,60
-14,-22,1.292,35
-84,-66,3.538,49
-30,-81,0.229,39
22,-34,3.915,45
-73,-81,1.438,36
63,52,4.768,33
-73,-38,3.348,10
-99,97,2.985,1
-45,-50,1.222,28
-62,49,1.473,24
-89,-18,1.807,49
16,-33,4.552,39
7,97,4.26,5
5,-52,1.606,16
20,33,2.066,12
-68,70,0.793,24
4,54,0.775,45
-91,71,2.053,46
-7,58,3.892,5
-92,-18,3.892,1
86,28,0.445,25
-2,82,2.488,9
-42,-94,2.209,54
64,-8,0.617,36
11,54,0.972,40
-69,-49,2.469,30
-31,-6,4.57,0
86,24,3.856,14
76,97,1.016,52
-14,48,4.47,52
76,56,2.897,4
22,-32,4.775,45
66,61,1.123,25
61,-31,4.464,26
-42,11,0.348,16
-1,99,2.961,45
-58,83,0.174,55
-48,-98,0.955,41
-46,-3,1.231,13
-29,-82,0.438,27
53,74,1.378,55
-77,-61,1.08,56
69,-58,4.524,16
88,31,3.42,18
85,55,4.26,15
-38,80,0.559,51
-96,30,1.854,43
91,80,3.389,34
-36,77,0.211,19
52,58,3.954,7
-8,57,4.389,2
-44,41,4.081,50
-71,10,3.504,19
-58,-88,1.902,54
-32,-77,0.349,55
-21,-28,0.384,48
51,-43,2.356,5
95,-83,4.798,25
72,-24,4.625,7
30,-39,4.917,4
1,-69,0.616,10
-35,-7,3.056,12
-81,80,1.051,27
94,-51,2.895,37
70,78,2.598,7
-48,93,3.758,45
-95,73,3.123,48
18,49,3.572,59
63,-10,4.535,57
-41,-56,2.322,46
91,98,4.271,14
-81,-39,1.492,55
92,-40,1.74,1
87,-95,0.308,43
3,-8,3.556,45
-61,-100,2.86,45
86,64,1.63,16
-15,-28,4.324,21
95,70,0.553,21
-8,-81,2.652,12
-38,-23,0.292,44
47,58,4.39,39
83,85,2.239,52
99,22,0.74,29
-75,20,4.841,28
-79,-78,0.445,57
-5,-66,3.623,25
-11,-6,1.377,59
-30,21,4.529,17
43,73,2.033,12
72,-73,1.819,6
43,91,4.62,28
49,-64,4.1,40
-63,-73,4.613,26
83,34,4.068,24
-68,25,3.836,11
84,-83,3.767,34
50,82,1.236,34
3,89,0.946,2
-16,-30,3.644,20
24,99,4.69,39
-42,10,4.738,5
69,-49,4.407,52
98,76,0.72,5
54,-58,0.881,31
35,48,3.107,20
63,-62,1.244,43
70,-36,0.302,58
-4,35,4.577,31
-13,11,3.675,60
-16,-58,4.673,51
26,90,4.133,29
24,-71,1.164,35
18,-50,4.125,52
7,28,2.845,6
-77,64,3.212,19
-99,-96,0.324,12
74,17,3.502,33
-88,-56,1.562,56
-81,33,4.188,40
2,31,1.086,55
88,-64,1.096,6
3,97,1.602,55
-31,61,3.09,15
-48,-51,2.479,60
-67,-62,0.486,56
16,50,3.114,16
93,66,1.796,5
50,-6,2.646,52
-53,35,3.254,49
16,-90,3.741,3
-18,-34,2.589,53
-56,96,4.432,26
32,5,3.902,35
76,5,4.742,30
-52,-93,0.709,34
1,-87,4.837,29
-92,-15,1.653,22
73,39,3.003,48
67,-72,0.719,59
45,8,0.169,53
16,12,3.748,29
-5,13,2.509,1
85,-55,3.678,4
1,-91,4.544,14
43,38,3.846,59
91,2,4.639,41
-54,-44,2.01,28
73,-65,0.803,3
90,-13,1.955,54
33,-69,3.305,31
-19,92,1.506,41
0,39,4.21,47
93,84,3.541,5
-61,29,3.892,26
-38,-49,4.546,41
100,-64,2.089,47
-8,-22,1.544,28
15,50,1.122,14
-35,51,3.44,30
93,-96,3.974,54
61,-71,0.94,31
54,24,1.711,56
-92,-92,3.096,13
90,-21,0.692,32
66,20,1.046,44
24,22,3.25,45
34,-96,0.748,24
-81,31,1.268,58
-27,-26,0.258,5
-23,4,3.068,2
-89,29,4.322,53
-22,43,4.713,51
-61,-27,3.142,56
62,-62,4.674,10
5,15,2.78,24
92,76,2.105,41
82,-15,3.765,27
56,60,2.869,11
-77,1,4.548,55
-32,13,1.491,33
-46,60,2.725,35
-80,79,4.245,3
45,25,0.992,57
-25,-42,1.425,39
70,79,1.27,20
69,33,3.804,2
-12,35,3.182,57
-39,15,1.468,45
-60,-97,2.654,27
68,-98,0.215,10
-60,-70,2.111,12
-21,-8,2.972,33
-39,-39,1.714,15
-37,-93,2.926,26
-2,45,0.689,17
62,79,2.791,48
32,82,1.225,10
52,5,3.307,54
-67,-1,2.176,7
-62,17,2.392,49
90,52,0.569,60
89,-85,2.272,28
-79,97,1.67,46
-21,63,1.053,53
-73,98,4.905,37
22,-36,2.735,6
19,34,0.963,3
93,96,0.851,6
70,-25,0.62,47
-39,18,4.33,38
58,100,1.295,25
-73,9,3.907,25
13,60,4.096,38
-66,-37,1.327,15
-63,-94,4.59,27
10,60,3.923,32
73,62,3.252,59
27,-30,4.317,56
-50,-95,3.923,8
18,36,4.319,29
16,-53,3.551,33
-24,-12,3.678,22
-75,16,0.491,56
46,-3,3.387,25
26,-2,1.163,10
28,27,2.153,56
-33,-27,3.48,49
-5,-79,4.407,6
-81,25,2.115,48
85,-23,4.131,43
-22,2,2.57,6
2,-24,4.359,21
-9,79,3.866,38
8,-47,2.167,38
63,99,0.653,34
-2,-75,2.451,13
18,-81,1.295,40
-64,11,3.654,34
15,-5,0.691,18
-38,100,3.972,47
76,47,4.547,22
-7,1,0.364,1
41,19,2.103,29
54,30,3.308,31
95,60,4.531,19
71,-1,2.78,56
60,2,0.608,11
-79,-72,2.764,55
78,-77,0.663,52
-23,-77,0.517,26
-87,35,2.208,36
25,-56,4.152,52
23,79,1.641,16
2,-46,4.62,56
94,-71,4.074,25
-3,-33,3.648,55
-23,-59,4.345,28
-72,-73,4.203,38
-10,-99,3.0,45
-57,-55,3.136,39
89,80,1.723,4
-17,-66,1.64,53
37,-68,0.246,34
15,-56,3.739,51
-31,46,4.227,1
2,91,4.289,52
-98,88,0.401,21
-87,79,0.604,23
-17,6,3.044,54
45,22,4.013,45
79,-30,0.726,27
51,-63,4.856,3
89,-27,1.376,59
-91,-42,3.287,10
67,2,1.808,52
57,14,0.74,28
30,99,2.942,54
61,91,4.697,36
74,80,0.247,34
-9,26,3.368,23
84,47,2.876,33
-80,44,2.839,39
78,23,1.496,6
77,39,3.572,50
27,32,2.327,53
-87,-25,3.98,9
7,27,0.623,32
-31,-21,1.298,43
56,94,2.519,48
10,-87,3.095,1
9,59,3.679,8
23,27,4.302,18
6,-76,4.6,30
63,-84,3.113,34
80,35,4.386,36
-1,-71,0.665,48
15,36,2.943,22
-62,2,0.905,7
-72,-57,1.611,19
-13,-14,1.184,30
-40,-58,3.52,36
-86,-47,2.737,1
3,-44,2.314,56
40,-99,0.208,9
-72,89,4.985,51
-2,52,1.203,34
88,-43,3.195,52
-59,-12,2.215,26
7,-66,0.988,36
59,-80,2.28,18
89,-96,4.824,0
32,27,4.302,12
48,-3,1.373,60
36,48,3.751,11
-83,-43,4.496,56
91,-70,0.562,32
26,-2,2.228,56
-19,82,2.923,32
-91,-69,2.322,32
83,5,0.465,2
85,43,0.506,54
52,70,3.126,12
-72,21,2.084,52
42,-36,0.641,22
-17,15,4.784,16
51,13,2.117,8
90,39,4.481,54
73,93,0.859,33
73,-28,3.661,27
-82,34,2.179,12
-86,-91,1.256,2
-8,96,1.453,44
56,93,2.585,25
-50,84,2.043,20
36,-60,4.08,15
76,-22,0.593,23
-19,47,2.01,1
77,48,0.557,53
-16,-59,2.445,8
-23,-16,2.653,15
6,22,2.603,20
67,91,1.52,21
10,59,2.248,59
-83,-78,1.645,21
-76,-72,1.872,60
29,-1,3.394,20
1,-66,1.99,60
-36,90,2.618,23
-60,46,3.468,43
25,9,4.349,44
87,-6,1.667,27
74,98,4.476,14
-22,-86,4.909,36
-31,33,0.954,18
-91,-92,3.133,0
1,30,2.406,53
64,15,4.644,29
0,-36,0.627,35
12,0,1.355,39
-39,-17,0.12,48
-8,49,2.658,57
43,-88,3.654,4
-83,57,3.505,22
-73,82,3.465,42
-55,31,3.517,37
-100,-87,1.193,7
-88,-97,2.485,7
100,-24,1.535,14
89,65,3.553,29
55,4,3.786,55
-7,51,1.202,28
-6,-15,1.441,44
44,-43,1.035,51
66,-97,0.745,50
-79,25,4.607,23
-38,-19,3.593,31
70,65,0.385,14
56,14,3.894,26
-4,-25,1.002,1
-83,-89,0.993,8
79,-78,1.906,40
-49,51,4.503,9
63,26,4.463,57
-25,-67,0.85,27
-93,-18,1.61,54
-88,9,3.642,49
-24,-80,3.871,22
26,-33,4.806,30
-50,-25,3.16,26
100,15,4.755,48
-72,87,1.167,4
47,-10,2.877,24
-66,-93,2.31,55
1,-76,2.345,59
68,14,3.389,32
-64,-92,0.24,40
-47,-28,4.851,17
42,4,4.524,38
-12,-54,4.667,16
16,-21,2.797,53
-7,-94,2.745,56
2,83,2.563,36
-54,-55,3.137,41
88,53,4.958,13
95,84,0.441,21
-6,-24,3.136,42
-15,-34,0.932,24
-100,54,3.527,21
-4,89,3.271,60
25,-95,3.279,48
-74,-46,0.833,57
-11,16,2.41,34
35,70,1.754,31
78,17,2.106,8
78,0,1.829,39
6,-50,1.025,4
-83,71,1.84,36
32,43,4.61,10
-93,-42,3.802,22
-23,-58,1.141,8
-68,-32,4.588,1
78,-15,3.408,31
96,-63,0.498,56
65,88,4.869,33
-32,46,4.166,59
98,-87,4.231,39
7,23,0.99,58
-37,-62,3.241,46
19,-66,0.89,6
78,-67,4.042,10
95,76,0.843,40
-91,-37,1.947,21
31,79,1.717,35
25,-66,2.711,18
81,53,2.354,58
-60,93,3.926,38
-86,-5,0.512,29
-75,-82,2.726,41
-46,29,2.206,14
34,-69,1.705,59
67,73,3.707,43
18,92,3.267,20
94,10,2.826,10
45,1,1.958,46
45,-70,1.213,60
76,-76,2.812,9
52,-91,3.975,8
-43,-42,3.039,27
82,-44,3.793,21
30,67,2.155,37
45,39,1.952,11
45,1,0.185,4
13,-27,4.812,53
70,-13,2.946,29
74,67,0.118,4
-7,62,3.37,31
73,40,2.104,53
94,-21,1.119,51
-32,-44,4.691,45
-92,94,0.464,57
-5,-58,1.297,27
12,-22,3.155,17
-38,1,4.588,24
-71,-24,2.505,7
-48,2,4.169,28
-24,-6,1.835,56
85,-59,1.122,36
-47,-40,1.753,34
-12,42,4.026,30
-23,92,0.237,28
93,30,4.667,29
-35,4,2.94,40
63,-65,1.745,56
69,64,3.056,2
34,-80,1.756,59
33,-13,4.216,20
3,-23,3.399,60
6,76,0.254,49
-86,9,3.724,1
-15,18,1.199,31
5,0,0.964,23
31,38,3.895,17
35,-39,1.557,25
47,-78,4.106,4
-54,-79,0.538,24
88,15,0.29,44
32,82,1.37,59
-90,-38,1.728,26
-75,95,4.684,29
28,20,3.47,5
56,51,1.201,15
-93,43,0.737,44
-84,1,1.428,24
31,14,1.434,24
11,-35,4.306,45
-90,-21,2.313,30
54,31,0.772,10
81,71,3.646,2
-99,-20,1.704,60
70,-53,4.733,13
38,1,4.564,36
-23,16,4.307,3
-55,67,0.573,39
88,90,1.296,53
22,67,2.582,2
3,14,1.59,14
-35,-32,2.338,35
-73,81,2.814,29
2,-77,3.176,55
-75,-10,0.441,41
-73,100,1.237,36
-26,50,4.893,35
0,-38,0.442,48
8,72,3.342,15
-2,-62,0.916,4
-43,-31,2.928,6
-93,84,1.508,2
-61,12,2.864,50
-47,69,3.506,31
-24,-21,0.85,17
55,-45,3.108,31
45,-100,2.419,17
-73,70,3.576,21
-37,33,0.812,25
43,26,0.472,47
-55,38,0.334,20
38,28,1.809,10
3,-37,0.914,11
-79,-12,3.889,55
-72,80,2.504,19
-47,68,4.908,4
-96,-13,3.189,38
71,65,3.384,50
-98,73,2.775,21
15,12,0.985,50
49,-67,4.116,23
-24,51,1.628,14
46,-28,3.068,20
44,17,0.245,47
79,-41,4.472,36
-8,69,2.827,34
-34,11,1.051,0
-22,34,0.263,54
0,-73,4.18,50
-5,-70,2.723,46
-94,3,3.668,46
-87,-19,2.242,37
96,57,0.494,9
-27,94,1.217,46
93,-66,1.356,34
-56,20,1.357,38
1,-72,2.656,39
1,-7,3.914,38
61,-82,1.835,14
-20,17,3.634,41
-90,-33,1.05,11
41,46,1.001,5
-41,-46,3.419,26
80,15,2.651,33
65,25,3.048,56
60,-37,1.585,55
13,-22,2.824,44
-54,48,2.653,14
74,6,1.025,52
48,63,3.062,47
-61,-94,3.709,2
-10,-24,3.596,52
78,-48,2.205,53
-60,89,4.843,54
33,36,0.987,12
41,-74,0.238,32
-71,38,3.46,40
32,79,2.928,54
67,-42,2.904,17
-21,25,0.663,34
-6,35,0.648,26
73,-19,0.512,35
72,63,4.503,3
20,-23,1.725,58
-26,-51,1.457,25
31,-16,2.959,9
5,20,2.227,59
15,-57,4.294,39
-90,-82,0.756,17
-8,-61,2.161,13
-69,52,2.119,16
-96,-31,1.346,12
70,-90,2.195,52
84,15,0.275,48
-89,47,4.683,29
-8,-9,1.402,19
35,-36,3.338,8
-54,-80,4.093,38
-66,84,3.743,32
14,89,3.681,59
62,77,1.722,48
-61,-20,0.302,9
-24,44,0.27,58
-56,-33,3.435,30
6,7,3.288,45
20,-12,4.898,42
51,2,3.437,7
32,81,0.115,2
62,-21,1.071,5
-29,6,0.331,42
13,-47,1.349,51
-16,-63,3.643,41
-62,-92,1.65,21
-84,80,3.805,43
99,-79,3.502,7
-2,-59,0.56,39
-61,-59,2.398,29
44,1,3.21,20
79,8,1.89,3
24,-47,1.719,14
-14,29,4.759,52
89,52,1.762,28
15,-40,1.003,50
83,-73,1.475,58
-12,19,0.16,10
87,75,0.91,2
55,16,3.628,53
60,69,4.085,36
-80,24,3.978,4
26,-64,3.543,20
86,49,4.244,24
62,41,1.852,17
42,-38,0.813,12
61,67,3.001,46
-35,-1,0.53,51
-95,-77,4.293,59
20,-36,4.801,32
-46,-57,2.627,20
73,-5,1.104,40
54,16,2.495,53
7,57,0.295,30
-28,59,1.641,20
-44,86,1.826,40
90,14,3.994,35
77,46,2.241,43
-21,66,3.253,52
89,-93,1.001,5
83,69,0.29,1
-48,30,1.909,19
-68,75,1.054,33
-64,17,4.205,33
-98,-49,3.008,11
62,35,2.964,18
-81,-92,2.207,29
-93,35,3.734,28
3,-7,2.589,24
-13,91,0.304,8
61,-81,4.131,5
88,5,2.817,15
-51,88,1.681,8
-48,-34,0.809,58
66,4,4.217,13
-47,-43,2.122,20
25,51,0.139,17
32,-98,3.418,39
81,-83,2.978,28
-95,-81,4.905,44
57,-69,0.376,33
-28,-67,3.672,15
-54,-82,3.12,52
-31,-51,3.236,18
97,84,2.645,37
-58,-19,1.497,1
57,-80,0.18,7
73,67,2.268,22
-65,-27,4.572,42
92,-7,3.791,33
-24,92,4.368,18
54,-27,2.444,35
-73,-16,4.703,12
-17,-49,4.596,9
42,-44,0.614,18
84,-80,1.872,14
92,-52,0.613,52
-56,-61,1.966,40
-29,-18,4.883,41
18,-40,0.557,47
73,-14,1.936,3
-19,-77,0.949,17
-10,2,2.742,12
43,32,4.67,51
-68,-59,2.537,34
-13,85,1.904,29
-19,-69,3.681,36
-9,-47,4.241,57
-48,80,3.395,39
61,-23,2.497,57
69,70,0.413,29
-31,88,1.054,34
-79,-7,1.009,38
-77,84,0.936,6
-5,59,2.841,40
-89,-62,0.813,15
-43,-32,2.554,60
73,-51,1.25,35
4,81,0.299,41
11,-49,1.985,43
65,21,4.344,12
71,-7,0.36,11
1,11,0.237,57
-28,-50,3.43,30
72,-58,2.098,32
-96,-85,3.201,12
0,76,0.786,32
-67,55,1.017,47
-11,-81,2.585,15
26,29,1.337,40
70,-43,2.072,49
-42,97,1.832,52
-14,-94,3.49,42
3,46,0.367,60
10,-94,1.67,35
-40,-41,4.477,8
87,-93,4.413,44
73,79,4.565,20
-86,3,3.89,49
-78,-11,3.285,31
11,23,2.086,30
-17,-19,0.36,37
49,-79,4.591,60
-48,12,3.796,13
56,-92,4.318,42
-20,-24,1.267,19
-65,77,3.298,6
56,-14,2.228,11
-57,-64,0.537,14
-53,-70,0.349,25
-27,-61,4.749,16
20,74,2.404,9
84,-19,0.763,18
51,-25,2.856,46
-3,-45,1.594,2
-26,12,0.574,30
-27,-49,2.658,10
-21,21,3.059,58
-48,37,3.711,31
84,-93,2.955,15
-94,62,1.229,45
44,14,4.275,14
84,30,0.725,28
-4,-86,3.346,28
-10,-13,2.462,1
-78,-39,1.584,27
-87,6,3.339,11
-9,-69,3.39,45
7,-43,0.768,34
26,62,0.565,57
-65,45,0.206,25
4,-65,2.321,5
36,-75,3.698,8
-32,36,0.763,53
91,31,4.806,49
80,17,3.433,18
-2,9,4.145,56
-93,52,2.085,38
-27,-25,1.531,46
-50,-100,4.887,33
-32,44,4.556,20
16,15,0.422,7
-78,-44,4.86,53
-55,81,0.308,11
22,-74,0.636,39
9,-87,3.847,59
66,-91,2.995,10
-33,3,2.688,31
1,72,3.827,51
48,33,1.288,53
-18,-91,3.527,38
-23,-15,1.562,15
92,8,1.927,34
72,-19,2.215,40
-34,-8,3.983,32
70,-77,1.713,42
-46,-86,3.825,50
-78,88,2.884,58
-24,-75,1.299,58
-53,52,1.707,10
28,-31,4.441,25
-95,27,4.44,39
-5,53,2.943,54
-96,-71,4.405,18
-15,25,1.289,48
-92,14,0.923,9
62,65,2.601,57
93,-44,1.024,7
-80,-52,4.022,29
-38,16,1.917,45
97,22,3.109,49
15,97,4.519,29
-5,-89,3.662,34
12,70,1.434,57
68,-79,2.051,29
0,19,1.886,7
58,-37,0.147,32
-51,-1,2.662,9
-66,25,3.485,32
98,-44,0.307,44
91,81,1.678,45
-21,-37,2.503,17
23,90,4.373,34
81,-79,2.851,40
-1,7,1.491,17
-57,-31,3.581,21
27,-37,0.73,13
-75,-75,1.796,10
-91,56,0.901,41
64,-75,3.977,56
73,38,0.568,8
96,30,0.598,41
-13,-63,0.233,51
48,73,1.273,22
22,-25,2.962,11
-68,-90,2.049,28
-78,-65,4.711,38
18,-93,3.085,37
48,62,4.123,39
-19,-70,0.385,58
6,-40,4.472,20
-13,7,3.412,32
27,-54,2.067,29
-30,100,2.487,1
55,30,1.65,30
93,5,0.411,32
-71,-88,4.633,19
91,-20,1.02,29
56,-66,4.125,37
31,71,1.116,26
-82,76,1.101,56
5,41,1.292,45
11,-3,4.261,36
-99,-17,1.083,17
-73,36,4.607,34
93,17,1.712,39
-47,67,2.861,54
19,-61,0.858,58
69,25,1.957,18
89,-27,0.541,60
78,-60,4.701,32
29,20,2.534,16
81,-61,0.616,10
-45,-12,4.828,9
-64,52,4.02,27
-30,93,0.613,17
91,-73,4.788,23
48,64,4.764,58
-36,68,4.522,7
50,-40,2.09,57
-1,-25,3.29,30
-69,-35,2.914,53
89,-99,2.067,4
-47,80,4.593,50
28,6,4.372,12
-29,18,4.136,50
54,-19,4.068,21
17,51,0.933,59
-74,81,4.646,3
-14,-43,4.769,22
36,-56,4.899,35
-12,-1,4.23,9
-96,10,2.035,1
6,-65,4.297,60
-92,74,0.456,12
-4,91,1.905,50
-52,98,1.919,35
-68,100,1.229,7
81,31,1.773,42
26,-19,0.405,44
-100,95,3.401,30
10,44,1.94,23
93,24,4.43,1
-52,-4,0.133,36
93,82,3.093,53
81,50,4.501,3
59,49,4.583,17
-72,60,0.157,37
-12,-39,3.692,46
-44,-83,1.163,44
-14,3,3.47,56
14,76,4.087,31
-39,7,0.565,12
12,-14,2.904,8
-89,82,3.226,23
20,55,1.346,13
-59,-22,4.014,9
-54,-62,2.31,33
63,-14,2.4,46
56,8,1.076,2
-64,37,4.134,11
19,23,0.655,30
97,100,4.121,20
49,100,1.977,22
76,-49,0.611,52
88,34,1.923,58
32,6,2.033,8
-97,-4,4.149,36
62,-42,4.911,49
-25,-41,1.061,50
77,26,0.304,45
56,-79,1.88,35
-91,-13,1.502,8
-63,76,2.38,21
-81,53,2.557,35
34,92,3.609,7
-50,47,2.624,29
-94,75,1.547,8
-21,17,2.305,1
94,54,1.984,41
80,65,2.168,56
74,-51,3.588,52
-11,20,4.869,19
91,34,1.436,22
9,16,3.736,26
-48,100,0.874,58
-89,-56,4.468,15
99,-28,2.716,11
88,-68,4.568,54
3,83,2.457,33
-92,68,4.641,43
100,30,1.463,18
-74,95,4.531,7
36,-18,1.252,28
79,62,4.933,12
-14,3,1.826,10
-31,93,4.302,29
-90,-73,1.236,1
38,-49,4.352,16
-95,62,4.267,11
-33,26,0.238,43
-51,66,0.291,17
7,42,1.053,19
-10,18,1.904,7
-12,-11,0.179,26
70,12,2.019,46
-46,-62,0.704,36
53,-57,1.219,40
45,-14,2.57,49
22,23,4.155,20
43,1,3.919,54
-80,-63,1.249,37
48,30,1.545,53
-2,-72,2.287,36
-56,-58,1.781,33
-53,-41,3.678,18
-23,87,1.698,32
7,94,4.387,13
53,-69,0.344,21
-16,-27,3.843,7
-5,15,4.012,43
98,-57,3.477,2
-46,43,3.486,4
35,-42,2.296,38
-33,4,1.966,15
89,-47,4.453,19
